,uid,Date,time,travelTime,ID
0,1352824837,04-06-18,16:00:00,320,188189
1,1352825102,04-06-18,16:00:15,275,188189
2,1352825304,04-06-18,16:00:27,180,188189
3,1352826723,04-06-18,16:01:58,184,188189
4,1352827945,04-06-18,16:03:11,243,188189
5,1352828026,04-06-18,16:03:15,443,188189
6,1352828272,04-06-18,16:03:31,286,188189
7,1352829139,04-06-18,16:04:25,230,188189
8,1352829186,04-06-18,16:04:28,327,188189
9,1352829251,04-06-18,16:04:32,337,188189
10,1352829265,04-06-18,16:04:33,568,188189
11,1352829454,04-06-18,16:04:45,257,188189
12,1352829501,04-06-18,16:04:48,269,188189
13,1352829637,04-06-18,16:04:58,217,188189
14,1352829849,04-06-18,16:05:13,793,188189
15,1352830582,04-06-18,16:06:01,249,188189
16,1352830928,04-06-18,16:06:20,258,188189
17,1352831036,04-06-18,16:06:26,198,188189
18,1352831900,04-06-18,16:07:18,236,188189
19,1352831915,04-06-18,16:07:19,231,188189
20,1352831985,04-06-18,16:07:25,183,188189
21,1352832272,04-06-18,16:07:45,241,188189
22,1352832340,04-06-18,16:07:49,264,188189
23,1352833667,04-06-18,16:09:08,240,188189
24,1352833840,04-06-18,16:09:19,208,188189
25,1352833945,04-06-18,16:09:26,212,188189
26,1352833967,04-06-18,16:09:29,189,188189
27,1352834280,04-06-18,16:09:52,1640,188189
28,1352834678,04-06-18,16:10:17,256,188189
29,1352834723,04-06-18,16:10:19,231,188189
30,1352834875,04-06-18,16:10:29,187,188189
31,1352835133,04-06-18,16:10:43,179,188189
32,1352835291,04-06-18,16:10:52,171,188189
33,1352835393,04-06-18,16:10:58,684,188189
34,1352836152,04-06-18,16:11:51,175,188189
35,1352836665,04-06-18,16:12:19,99,188189
36,1352836694,04-06-18,16:12:22,91,188189
37,1352838973,04-06-18,16:14:44,122,188189
38,1352839384,04-06-18,16:15:08,441,188189
39,1352839669,04-06-18,16:15:26,92,188189
40,1352840230,04-06-18,16:16:02,533,188189
41,1352840918,04-06-18,16:16:43,110,188189
42,1352840960,04-06-18,16:16:45,81,188189
43,1352841124,04-06-18,16:16:55,106,188189
44,1352841181,04-06-18,16:16:58,104,188189
45,1352841966,04-06-18,16:17:49,130,188189
46,1352842332,04-06-18,16:18:10,108,188189
47,1352842458,04-06-18,16:18:18,98,188189
48,1352842480,04-06-18,16:18:19,91,188189
49,1352842548,04-06-18,16:18:23,78,188189
50,1352842602,04-06-18,16:18:27,86,188189
51,1352843808,04-06-18,16:19:39,91,188189
52,1352843836,04-06-18,16:19:41,92,188189
53,1352843872,04-06-18,16:19:44,74,188189
54,1352843968,04-06-18,16:19:50,85,188189
55,1352844000,04-06-18,16:19:53,74,188189
56,1352845233,04-06-18,16:21:07,99,188189
57,1352845288,04-06-18,16:21:11,71,188189
58,1352845304,04-06-18,16:21:12,69,188189
59,1352846258,04-06-18,16:22:15,125,188189
60,1352846303,04-06-18,16:22:17,124,188189
61,1352846602,04-06-18,16:22:35,1109,188189
62,1352846673,04-06-18,16:22:38,87,188189
63,1352846785,04-06-18,16:22:45,91,188189
64,1352846821,04-06-18,16:22:47,91,188189
65,1352846865,04-06-18,16:22:50,79,188189
66,1352846931,04-06-18,16:22:53,75,188189
67,1352847968,04-06-18,16:24:02,101,188189
68,1352848045,04-06-18,16:24:06,83,188189
69,1352848152,04-06-18,16:24:12,92,188189
70,1352848312,04-06-18,16:24:20,82,188189
71,1352848376,04-06-18,16:24:23,79,188189
72,1352849476,04-06-18,16:25:34,1540,188189
73,1352849630,04-06-18,16:25:44,83,188189
74,1352849689,04-06-18,16:25:47,85,188189
75,1352849772,04-06-18,16:25:53,94,188189
76,1352849810,04-06-18,16:25:55,85,188189
77,1352850986,04-06-18,16:27:03,157,188189
78,1352851136,04-06-18,16:27:12,93,188189
79,1352851183,04-06-18,16:27:15,588,188189
80,1352851333,04-06-18,16:27:25,91,188189
81,1352852127,04-06-18,16:28:15,139,188189
82,1352852619,04-06-18,16:28:43,291,188189
83,1352852701,04-06-18,16:28:48,116,188189
84,1352852882,04-06-18,16:28:59,90,188189
85,1352853540,04-06-18,16:29:45,146,188189
86,1352853852,04-06-18,16:30:02,144,188189
87,1352853971,04-06-18,16:30:09,105,188189
88,1352854096,04-06-18,16:30:16,107,188189
89,1352855450,04-06-18,16:31:39,161,188189
90,1352856518,04-06-18,16:32:44,558,188189
91,1352856680,04-06-18,16:32:53,155,188189
92,1352857039,04-06-18,16:33:14,164,188189
93,1352857114,04-06-18,16:33:18,175,188189
94,1352857183,04-06-18,16:33:23,192,188189
95,1352857199,04-06-18,16:33:24,164,188189
96,1352857252,04-06-18,16:33:28,125,188189
97,1352858008,04-06-18,16:34:16,155,188189
98,1352858166,04-06-18,16:34:24,922,188189
99,1352858350,04-06-18,16:34:34,190,188189
100,1352858456,04-06-18,16:34:40,158,188189
101,1352858518,04-06-18,16:34:44,157,188189
102,1352858697,04-06-18,16:34:54,176,188189
103,1352858971,04-06-18,16:35:12,383,188189
104,1352859446,04-06-18,16:35:44,142,188189
105,1352859499,04-06-18,16:35:47,134,188189
106,1352859635,04-06-18,16:35:55,146,188189
107,1352859837,04-06-18,16:36:06,175,188189
108,1352859861,04-06-18,16:36:08,157,188189
109,1352859928,04-06-18,16:36:12,165,188189
110,1352861021,04-06-18,16:37:15,144,188189
111,1352861147,04-06-18,16:37:23,141,188189
112,1352861253,04-06-18,16:37:29,150,188189
113,1352861612,04-06-18,16:37:52,102,188189
114,1352861638,04-06-18,16:37:53,99,188189
115,1352861677,04-06-18,16:37:56,90,188189
116,1352862502,04-06-18,16:38:44,170,188189
117,1352862687,04-06-18,16:38:55,143,188189
118,1352862758,04-06-18,16:38:59,141,188189
119,1352862832,04-06-18,16:39:03,152,188189
120,1352862872,04-06-18,16:39:05,152,188189
121,1352862944,04-06-18,16:39:10,165,188189
122,1352863255,04-06-18,16:39:29,85,188189
123,1352863824,04-06-18,16:40:06,1630,188189
124,1352864283,04-06-18,16:40:32,170,188189
125,1352864354,04-06-18,16:40:35,170,188189
126,1352864375,04-06-18,16:40:37,169,188189
127,1352864550,04-06-18,16:40:45,114,188189
128,1352864618,04-06-18,16:40:50,115,188189
129,1352864665,04-06-18,16:40:52,150,188189
130,1352864701,04-06-18,16:40:55,105,188189
131,1352864740,04-06-18,16:40:57,105,188189
132,1352864769,04-06-18,16:40:58,97,188189
133,1352864784,04-06-18,16:41:00,106,188189
134,1352865474,04-06-18,16:41:44,132,188189
135,1352865730,04-06-18,16:41:59,166,188189
136,1352865782,04-06-18,16:42:01,233,188189
137,1352866140,04-06-18,16:42:22,71,188189
138,1352866154,04-06-18,16:42:23,102,188189
139,1352866176,04-06-18,16:42:24,79,188189
140,1352867085,04-06-18,16:43:19,171,188189
141,1352867636,04-06-18,16:43:51,102,188189
142,1352867676,04-06-18,16:43:54,96,188189
143,1352868748,04-06-18,16:44:55,150,188189
144,1352868823,04-06-18,16:44:59,148,188189
145,1352869001,04-06-18,16:45:10,168,188189
146,1352869114,04-06-18,16:45:18,95,188189
147,1352870350,04-06-18,16:46:32,80,188189
148,1352870749,04-06-18,16:46:55,81,188189
149,1352871581,04-06-18,16:47:48,133,188189
150,1352871623,04-06-18,16:47:50,238,188189
151,1352871896,04-06-18,16:48:06,88,188189
152,1352872076,04-06-18,16:48:17,87,188189
153,1352873298,04-06-18,16:49:32,141,188189
154,1352873409,04-06-18,16:49:40,91,188189
155,1352873442,04-06-18,16:49:43,92,188189
156,1352873563,04-06-18,16:49:53,78,188189
157,1352874814,04-06-18,16:51:11,107,188189
158,1352874851,04-06-18,16:51:13,93,188189
159,1352874874,04-06-18,16:51:14,74,188189
160,1352874923,04-06-18,16:51:17,87,188189
161,1352874982,04-06-18,16:51:21,82,188189
162,1352876061,04-06-18,16:52:27,193,188189
163,1352876430,04-06-18,16:52:51,101,188189
164,1352876468,04-06-18,16:52:53,83,188189
165,1352877226,04-06-18,16:53:43,132,188189
166,1352877274,04-06-18,16:53:46,123,188189
167,1352877419,04-06-18,16:53:54,146,188189
168,1352877440,04-06-18,16:53:55,253,188189
169,1352877648,04-06-18,16:54:08,89,188189
170,1352877673,04-06-18,16:54:09,79,188189
171,1352877910,04-06-18,16:54:22,86,188189
172,1352879203,04-06-18,16:55:42,148,188189
173,1352879364,04-06-18,16:55:52,102,188189
174,1352879395,04-06-18,16:55:54,121,188189
175,1352880211,04-06-18,16:56:44,132,188189
176,1352880272,04-06-18,16:56:47,145,188189
177,1352880361,04-06-18,16:56:52,134,188189
178,1352880397,04-06-18,16:56:55,135,188189
179,1352880497,04-06-18,16:57:01,153,188189
180,1352880766,04-06-18,16:57:19,97,188189
181,1352880804,04-06-18,16:57:21,96,188189
182,1352880819,04-06-18,16:57:22,77,188189
183,1352880885,04-06-18,16:57:27,76,188189
184,1352882054,04-06-18,16:58:40,82,188189
185,1352882091,04-06-18,16:58:42,80,188189
186,1352883313,04-06-18,16:59:58,167,188189
187,1352883389,04-06-18,17:00:01,161,188189
188,1352883636,04-06-18,17:00:16,113,188189
189,1352883688,04-06-18,17:00:19,92,188189
190,1352883717,04-06-18,17:00:21,85,188189
191,1352883759,04-06-18,17:00:24,78,188189
192,1352884575,04-06-18,17:01:16,132,188189
193,1352884885,04-06-18,17:01:35,667,188189
194,1352884915,04-06-18,17:01:37,150,188189
195,1352885074,04-06-18,17:01:48,115,188189
196,1352885184,04-06-18,17:01:54,115,188189
197,1352885226,04-06-18,17:01:56,88,188189
198,1352886047,04-06-18,17:02:47,136,188189
199,1352886196,04-06-18,17:02:56,161,188189
200,1352886546,04-06-18,17:03:19,117,188189
201,1352886631,04-06-18,17:03:24,104,188189
202,1352886672,04-06-18,17:03:26,122,188189
203,1352886677,04-06-18,17:03:27,104,188189
204,1352887410,04-06-18,17:04:16,136,188189
205,1352887471,04-06-18,17:04:19,156,188189
206,1352887633,04-06-18,17:04:28,144,188189
207,1352888085,04-06-18,17:04:55,93,188189
208,1352888130,04-06-18,17:04:58,99,188189
209,1352888793,04-06-18,17:05:44,210,188189
210,1352888851,04-06-18,17:05:47,132,188189
211,1352889132,04-06-18,17:06:04,143,188189
212,1352889299,04-06-18,17:06:15,92,188189
213,1352889344,04-06-18,17:06:18,115,188189
214,1352889430,04-06-18,17:06:23,113,188189
215,1352889450,04-06-18,17:06:25,118,188189
216,1352889472,04-06-18,17:06:26,90,188189
217,1352889499,04-06-18,17:06:28,102,188189
218,1352890905,04-06-18,17:07:48,71,188189
219,1352890936,04-06-18,17:07:50,92,188189
220,1352890986,04-06-18,17:07:53,90,188189
221,1352891951,04-06-18,17:08:48,155,188189
222,1352892168,04-06-18,17:08:59,144,188189
223,1352892237,04-06-18,17:09:03,351,188189
224,1352892318,04-06-18,17:09:08,89,188189
225,1352892460,04-06-18,17:09:17,73,188189
226,1352892516,04-06-18,17:09:20,80,188189
227,1352893593,04-06-18,17:10:27,160,188189
228,1352893731,04-06-18,17:10:35,166,188189
229,1352894031,04-06-18,17:10:50,99,188189
230,1352894717,04-06-18,17:11:33,1438,188189
231,1352894853,04-06-18,17:11:43,145,188189
232,1352895014,04-06-18,17:11:53,141,188189
233,1352895053,04-06-18,17:11:55,162,188189
234,1352895103,04-06-18,17:11:58,158,188189
235,1352895431,04-06-18,17:12:15,162,188189
236,1352895579,04-06-18,17:12:22,1315,188189
237,1352895691,04-06-18,17:12:28,125,188189
238,1352896495,04-06-18,17:13:17,172,188189
239,1352896732,04-06-18,17:13:30,160,188189
240,1352897094,04-06-18,17:13:53,86,188189
241,1352897122,04-06-18,17:13:54,85,188189
242,1352897151,04-06-18,17:13:55,423,188189
243,1352897192,04-06-18,17:13:57,78,188189
244,1352897881,04-06-18,17:14:37,314,188189
245,1352898661,04-06-18,17:15:23,121,188189
246,1352899490,04-06-18,17:16:17,139,188189
